CALENDAR_DATE,DAY_OF_THE_MONTH,MONTH_OF_THE_YEAR,YEAR,MONTH_START_DATE,MONTH_END_DATE,NEXT_MONTH_START_DATE,NEXT_MONTH_END_DATE,PREV_MONTH_START_DATE,PREV_MONTH_END_DATE,YEAR_START_DATE,YEAR_END_DATE,YEAR_MONTH,MONTH_NAME,WEEK_OF_THE_YEAR,WEEK_OF_THE_MONTH,YEAR_WEEK,DAY_OF_THE_WEEK,QUARTER_START_DATE,QUARTER_END_DATE,YEAR_QUARTER
2000-03-15 00:00:00,15,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,11,3,2000-11,Wednesday,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-16 00:00:00,16,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,11,3,2000-11,Thursday ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-17 00:00:00,17,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,11,3,2000-11,Friday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-18 00:00:00,18,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,12,3,2000-12,Saturday ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-19 00:00:00,19,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,12,3,2000-12,Sunday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-20 00:00:00,20,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,12,3,2000-12,Monday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-21 00:00:00,21,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,12,3,2000-12,Tuesday  ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-22 00:00:00,22,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,12,4,2000-12,Wednesday,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-23 00:00:00,23,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,12,4,2000-12,Thursday ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-24 00:00:00,24,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,12,4,2000-12,Friday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-25 00:00:00,25,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,13,4,2000-13,Saturday ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-26 00:00:00,26,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,13,4,2000-13,Sunday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-27 00:00:00,27,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,13,4,2000-13,Monday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-28 00:00:00,28,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,13,4,2000-13,Tuesday  ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-29 00:00:00,29,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,13,5,2000-13,Wednesday,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-30 00:00:00,30,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,13,5,2000-13,Thursday ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-03-31 00:00:00,31,3,2000,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-02-01 00:00:00,2000-02-29 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-03,March    ,13,5,2000-13,Friday   ,2000-01-01 00:00:00,2000-03-31 00:00:00,2000-Q1
2000-04-01 00:00:00,1,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,14,1,2000-14,Saturday ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-02 00:00:00,2,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,14,1,2000-14,Sunday   ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-03 00:00:00,3,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,14,1,2000-14,Monday   ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-04 00:00:00,4,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,14,1,2000-14,Tuesday  ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-05 00:00:00,5,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,14,1,2000-14,Wednesday,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-06 00:00:00,6,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,14,1,2000-14,Thursday ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-07 00:00:00,7,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,14,1,2000-14,Friday   ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-08 00:00:00,8,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,15,2,2000-15,Saturday ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-09 00:00:00,9,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,15,2,2000-15,Sunday   ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-10 00:00:00,10,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,15,2,2000-15,Monday   ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-11 00:00:00,11,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,15,2,2000-15,Tuesday  ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-12 00:00:00,12,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,15,2,2000-15,Wednesday,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-13 00:00:00,13,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,15,2,2000-15,Thursday ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-14 00:00:00,14,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,15,2,2000-15,Friday   ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-15 00:00:00,15,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,16,3,2000-16,Saturday ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-16 00:00:00,16,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,16,3,2000-16,Sunday   ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-17 00:00:00,17,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,16,3,2000-16,Monday   ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-18 00:00:00,18,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,16,3,2000-16,Tuesday  ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-19 00:00:00,19,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,16,3,2000-16,Wednesday,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-20 00:00:00,20,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,16,3,2000-16,Thursday ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-21 00:00:00,21,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,16,3,2000-16,Friday   ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-22 00:00:00,22,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,17,4,2000-17,Saturday ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-23 00:00:00,23,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,17,4,2000-17,Sunday   ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-24 00:00:00,24,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,17,4,2000-17,Monday   ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-25 00:00:00,25,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,17,4,2000-17,Tuesday  ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-26 00:00:00,26,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,17,4,2000-17,Wednesday,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-27 00:00:00,27,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,17,4,2000-17,Thursday ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-28 00:00:00,28,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,17,4,2000-17,Friday   ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-29 00:00:00,29,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,18,5,2000-18,Saturday ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-04-30 00:00:00,30,4,2000,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-03-01 00:00:00,2000-03-31 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-04,April    ,18,5,2000-18,Sunday   ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-05-01 00:00:00,1,5,2000,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-30 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-05,May      ,18,1,2000-18,Monday   ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-05-02 00:00:00,2,5,2000,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-30 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-05,May      ,18,1,2000-18,Tuesday  ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-05-03 00:00:00,3,5,2000,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-30 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-05,May      ,18,1,2000-18,Wednesday,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-05-04 00:00:00,4,5,2000,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-30 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-05,May      ,18,1,2000-18,Thursday ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-05-05 00:00:00,5,5,2000,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-30 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-05,May      ,18,1,2000-18,Friday   ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-05-06 00:00:00,6,5,2000,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-30 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-05,May      ,19,1,2000-19,Saturday ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-05-07 00:00:00,7,5,2000,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-30 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-05,May      ,19,1,2000-19,Sunday   ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-05-08 00:00:00,8,5,2000,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-30 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-05,May      ,19,2,2000-19,Monday   ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-05-09 00:00:00,9,5,2000,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-30 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-05,May      ,19,2,2000-19,Tuesday  ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-05-10 00:00:00,10,5,2000,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-30 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-05,May      ,19,2,2000-19,Wednesday,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-05-11 00:00:00,11,5,2000,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-30 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-05,May      ,19,2,2000-19,Thursday ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-05-12 00:00:00,12,5,2000,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-30 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-05,May      ,19,2,2000-19,Friday   ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-05-13 00:00:00,13,5,2000,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-30 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-05,May      ,20,2,2000-20,Saturday ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-05-14 00:00:00,14,5,2000,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-30 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-05,May      ,20,2,2000-20,Sunday   ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-05-15 00:00:00,15,5,2000,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-30 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-05,May      ,20,3,2000-20,Monday   ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-05-16 00:00:00,16,5,2000,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-30 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-05,May      ,20,3,2000-20,Tuesday  ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-05-17 00:00:00,17,5,2000,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-30 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-05,May      ,20,3,2000-20,Wednesday,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-05-18 00:00:00,18,5,2000,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-30 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-05,May      ,20,3,2000-20,Thursday ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-05-19 00:00:00,19,5,2000,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-30 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-05,May      ,20,3,2000-20,Friday   ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-05-20 00:00:00,20,5,2000,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-30 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-05,May      ,21,3,2000-21,Saturday ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-05-21 00:00:00,21,5,2000,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-30 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-05,May      ,21,3,2000-21,Sunday   ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-05-22 00:00:00,22,5,2000,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-30 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-05,May      ,21,4,2000-21,Monday   ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-05-23 00:00:00,23,5,2000,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-30 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-05,May      ,21,4,2000-21,Tuesday  ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-05-24 00:00:00,24,5,2000,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-30 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-05,May      ,21,4,2000-21,Wednesday,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-05-25 00:00:00,25,5,2000,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-30 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-05,May      ,21,4,2000-21,Thursday ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-05-26 00:00:00,26,5,2000,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-30 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-05,May      ,21,4,2000-21,Friday   ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-05-27 00:00:00,27,5,2000,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-30 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-05,May      ,22,4,2000-22,Saturday ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
2000-05-28 00:00:00,28,5,2000,2000-05-01 00:00:00,2000-05-31 00:00:00,2000-06-01 00:00:00,2000-06-30 00:00:00,2000-04-01 00:00:00,2000-04-30 00:00:00,2000-01-01 00:00:00,2000-12-31 00:00:00,2000-05,May      ,22,4,2000-22,Sunday   ,2000-04-01 00:00:00,2000-06-30 00:00:00,2000-Q2
